t,key,call,dir,strong,p,price,next_price,result
1786837499999,SOLUSDT:5m,BUY,1,0,0.5546,75.38,75.32,miss
1786838399999,SOLUSDT:30m,NEUTRAL,0,0,0.4721,75.38,75.32,na
1786838399999,SOLUSDT:1h,NEUTRAL,0,0,0.4706,75.38,75.32,na
1786837499999,BNBUSDT:5m,NEUTRAL,0,0,0.4828,607.78,607.67,na
1786838399999,BNBUSDT:30m,NEUTRAL,0,0,0.4611,607.78,607.67,na
1786838399999,BNBUSDT:1h,NEUTRAL,0,0,0.5172,607.78,607.68,na
1786837499999,XRPUSDT:5m,SELL,-1,0,0.4356,1.0025,1.0025,hit
1786838399999,XRPUSDT:30m,NEUTRAL,0,0,0.5189,1.0025,1.0025,na
1786838399999,XRPUSDT:1h,NEUTRAL,0,0,0.4979,1.0025,1.0025,na
1786837499999,DOGEUSDT:5m,BUY,1,0,0.5992,0.06968,0.06955,miss
1786838399999,DOGEUSDT:30m,SELL,-1,0,0.3861,0.06968,0.06955,hit
1786838399999,DOGEUSDT:1h,BUY,1,0,0.5595,0.06968,0.06957,miss
1786837499999,ADAUSDT:5m,SELL,-1,0,0.4175,0.1761,0.1763,miss
1786838399999,ADAUSDT:30m,STRONG SELL,-1,1,0.3342,0.1761,0.1763,miss
1786838399999,ADAUSDT:1h,STRONG SELL,-1,1,0.314,0.1761,0.1763,miss
1786837499999,TRXUSDT:5m,SELL,-1,0,0.3961,0.3313,0.3312,hit
1786838399999,TRXUSDT:30m,SELL,-1,0,0.3856,0.3313,0.3313,hit
1786838399999,TRXUSDT:1h,SELL,-1,0,0.404,0.3313,0.3313,hit
1786837499999,AVAXUSDT:5m,STRONG SELL,-1,1,0.3138,6.338,6.247,hit
1786838399999,AVAXUSDT:30m,SELL,-1,0,0.4406,6.338,6.247,hit
1786838399999,AVAXUSDT:1h,NEUTRAL,0,0,0.4563,6.338,6.247,na
1786837499999,LINKUSDT:5m,NEUTRAL,0,0,0.4913,9.478,9.477,na
1786838399999,LINKUSDT:30m,NEUTRAL,0,0,0.5247,9.478,9.477,na
1786838399999,LINKUSDT:1h,NEUTRAL,0,0,0.5257,9.478,9.477,na
1786838699999,BTCUSDT:5m,SELL,-1,0,0.3944,63081.02,63120.0,miss
1786840199999,BTCUSDT:30m,NEUTRAL,0,0,0.4743,63081.02,63119.99,na
1786841999999,BTCUSDT:1h,NEUTRAL,0,0,0.4835,63081.01,63119.99,na
1786838699999,ETHUSDT:5m,SELL,-1,0,0.3833,1882.46,1883.34,miss
1786840199999,ETHUSDT:30m,NEUTRAL,0,0,0.4861,1882.46,1883.35,na
1786841999999,ETHUSDT:1h,NEUTRAL,0,0,0.5438,1882.47,1883.35,na
1786838699999,SOLUSDT:5m,NEUTRAL,0,0,0.5218,75.32,75.61,na
1786840199999,SOLUSDT:30m,NEUTRAL,0,0,0.4729,75.32,75.61,na
1786841999999,SOLUSDT:1h,SELL,-1,0,0.4293,75.32,75.61,miss
1786838699999,BNBUSDT:5m,NEUTRAL,0,0,0.4702,607.67,606.55,na
1786840199999,BNBUSDT:30m,NEUTRAL,0,0,0.4549,607.67,606.55,na
1786841999999,BNBUSDT:1h,NEUTRAL,0,0,0.5387,607.68,606.58,na
1786838699999,XRPUSDT:5m,SELL,-1,0,0.4295,1.0025,1.0023,hit
1786840199999,XRPUSDT:30m,NEUTRAL,0,0,0.482,1.0025,1.0023,na
1786841999999,XRPUSDT:1h,NEUTRAL,0,0,0.486,1.0025,1.0023,na
1786838699999,DOGEUSDT:5m,NEUTRAL,0,0,0.5135,0.06955,0.06986,na
1786840199999,DOGEUSDT:30m,BUY,1,0,0.611,0.06955,0.06986,hit
1786841999999,DOGEUSDT:1h,NEUTRAL,0,0,0.5301,0.06957,0.06985,na
1786838699999,ADAUSDT:5m,NEUTRAL,0,0,0.5397,0.1763,0.1769,na
1786840199999,ADAUSDT:30m,STRONG SELL,-1,1,0.3103,0.1763,0.1769,miss
1786841999999,ADAUSDT:1h,SELL,-1,0,0.4295,0.1763,0.1769,miss
1786838699999,TRXUSDT:5m,SELL,-1,0,0.4196,0.3312,0.3313,miss
1786840199999,TRXUSDT:30m,SELL,-1,0,0.3952,0.3313,0.3313,hit
1786841999999,TRXUSDT:1h,SELL,-1,0,0.4142,0.3313,0.3313,hit
1786838699999,AVAXUSDT:5m,STRONG SELL,-1,1,0.3172,6.247,6.36,miss
1786840199999,AVAXUSDT:30m,SELL,-1,0,0.4301,6.247,6.36,miss
1786841999999,AVAXUSDT:1h,SELL,-1,0,0.4032,6.247,6.36,miss
1786838699999,LINKUSDT:5m,NEUTRAL,0,0,0.4853,9.477,9.432,na
1786840199999,LINKUSDT:30m,NEUTRAL,0,0,0.5211,9.477,9.432,na
1786841999999,LINKUSDT:1h,BUY,1,0,0.619,9.477,9.432,miss
1786850999999,BTCUSDT:5m,BUY,1,0,0.5714,63120.0,63084.09,miss
1786850999999,BTCUSDT:30m,SELL,-1,0,0.4085,63119.99,63084.1,hit
1786852799999,BTCUSDT:1h,NEUTRAL,0,0,0.51,63119.99,63084.1,na
1786850999999,ETHUSDT:5m,BUY,1,0,0.5515,1883.34,1881.76,miss
1786850999999,ETHUSDT:30m,NEUTRAL,0,0,0.5113,1883.35,1881.76,na
1786852799999,ETHUSDT:1h,NEUTRAL,0,0,0.4822,1883.35,1881.76,na
1786850999999,SOLUSDT:5m,STRONG SELL,-1,1,0.3626,75.61,75.45,hit
1786850999999,SOLUSDT:30m,SELL,-1,0,0.44,75.61,75.46,hit
1786852799999,SOLUSDT:1h,NEUTRAL,0,0,0.4935,75.61,75.46,na
1786850999999,BNBUSDT:5m,SELL,-1,0,0.4246,606.55,606.11,hit
1786850999999,BNBUSDT:30m,STRONG SELL,-1,1,0.3753,606.55,606.11,hit
1786852799999,BNBUSDT:1h,NEUTRAL,0,0,0.514,606.58,606.1,na
1786850999999,XRPUSDT:5m,SELL,-1,0,0.4125,1.0023,1.0008,hit
1786850999999,XRPUSDT:30m,NEUTRAL,0,0,0.4531,1.0023,1.0008,na
1786852799999,XRPUSDT:1h,NEUTRAL,0,0,0.4792,1.0023,1.0008,na
1786850999999,DOGEUSDT:5m,SELL,-1,0,0.4478,0.06986,0.06982,hit
1786850999999,DOGEUSDT:30m,SELL,-1,0,0.3987,0.06986,0.06982,hit
1786852799999,DOGEUSDT:1h,NEUTRAL,0,0,0.5124,0.06985,0.06982,na
1786850999999,ADAUSDT:5m,SELL,-1,0,0.4343,0.1769,0.177,miss
1786850999999,ADAUSDT:30m,SELL,-1,0,0.4187,0.1769,0.177,miss
1786852799999,ADAUSDT:1h,NEUTRAL,0,0,0.453,0.1769,0.177,na
1786850999999,TRXUSDT:5m,STRONG SELL,-1,1,0.3066,0.3313,0.3312,hit
1786850999999,TRXUSDT:30m,STRONG SELL,-1,1,0.3704,0.3313,0.3312,hit
1786852799999,TRXUSDT:1h,SELL,-1,0,0.3931,0.3313,0.3313,hit
1786850999999,AVAXUSDT:5m,NEUTRAL,0,0,0.4555,6.36,6.341,na
1786850999999,AVAXUSDT:30m,NEUTRAL,0,0,0.4596,6.36,6.341,na
1786852799999,AVAXUSDT:1h,SELL,-1,0,0.4484,6.36,6.342,hit
1786850999999,LINKUSDT:5m,SELL,-1,0,0.3851,9.432,9.398,hit
1786850999999,LINKUSDT:30m,NEUTRAL,0,0,0.4881,9.432,9.398,na
1786852799999,LINKUSDT:1h,NEUTRAL,0,0,0.4679,9.432,9.398,na
1786856699999,BTCUSDT:5m,NEUTRAL,0,0,0.4928,63084.09,63066.89,na
1786858199999,BTCUSDT:30m,NEUTRAL,0,0,0.4578,63084.1,63066.9,na
1786859999999,BTCUSDT:1h,NEUTRAL,0,0,0.5227,63084.1,63066.9,na
1786856699999,ETHUSDT:5m,BUY,1,0,0.556,1881.76,1879.82,miss
1786858199999,ETHUSDT:30m,NEUTRAL,0,0,0.5247,1881.76,1879.82,na
1786859999999,ETHUSDT:1h,STRONG SELL,-1,1,0.3238,1881.76,1879.82,hit
1786856699999,SOLUSDT:5m,NEUTRAL,0,0,0.5053,75.45,75.36,na
1786858199999,SOLUSDT:30m,SELL,-1,0,0.4178,75.46,75.36,hit
1786859999999,SOLUSDT:1h,NEUTRAL,0,0,0.4872,75.46,75.36,na
1786856699999,BNBUSDT:5m,SELL,-1,0,0.4113,606.11,606.04,hit
1786858199999,BNBUSDT:30m,SELL,-1,0,0.4398,606.11,606.05,hit
1786859999999,BNBUSDT:1h,NEUTRAL,0,0,0.5443,606.1,606.05,na
1786856699999,XRPUSDT:5m,NEUTRAL,0,0,0.4524,1.0008,1.0003,na
1786858199999,XRPUSDT:30m,SELL,-1,0,0.4343,1.0008,1.0003,hit
1786859999999,XRPUSDT:1h,NEUTRAL,0,0,0.4669,1.0008,1.0005,na
1786856699999,DOGEUSDT:5m,NEUTRAL,0,0,0.4564,0.06982,0.06969,na
1786858199999,DOGEUSDT:30m,SELL,-1,0,0.4223,0.06982,0.06969,hit
1786859999999,DOGEUSDT:1h,NEUTRAL,0,0,0.4995,0.06982,0.06969,na
1786856699999,ADAUSDT:5m,SELL,-1,0,0.3935,0.177,0.177,hit
1786858199999,ADAUSDT:30m,STRONG SELL,-1,1,0.3514,0.177,0.177,hit
1786859999999,ADAUSDT:1h,SELL,-1,0,0.421,0.177,0.177,hit
1786856699999,TRXUSDT:5m,STRONG SELL,-1,1,0.3438,0.3312,0.3311,hit
1786858199999,TRXUSDT:30m,STRONG SELL,-1,1,0.3767,0.3312,0.3311,hit
1786859999999,TRXUSDT:1h,SELL,-1,0,0.4074,0.3313,0.3311,hit
1786856699999,AVAXUSDT:5m,SELL,-1,0,0.4243,6.341,6.332,hit
1786858199999,AVAXUSDT:30m,SELL,-1,0,0.4299,6.341,6.332,hit
1786859999999,AVAXUSDT:1h,SELL,-1,0,0.3986,6.342,6.332,hit
1786856699999,LINKUSDT:5m,SELL,-1,0,0.4462,9.398,9.372,hit
1786858199999,LINKUSDT:30m,SELL,-1,0,0.4278,9.398,9.372,hit
1786859999999,LINKUSDT:1h,NEUTRAL,0,0,0.524,9.398,9.372,na
1786860299999,BTCUSDT:5m,STRONG SELL,-1,1,0.361,63066.89,63061.02,hit
1786861799999,BTCUSDT:30m,NEUTRAL,0,0,0.4748,63066.9,63061.03,na
1786863599999,BTCUSDT:1h,SELL,-1,0,0.4435,63066.9,63061.02,hit
1786860299999,ETHUSDT:5m,NEUTRAL,0,0,0.5006,1879.82,1881.14,na
1786861799999,ETHUSDT:30m,NEUTRAL,0,0,0.5036,1879.82,1881.14,na
1786863599999,ETHUSDT:1h,SELL,-1,0,0.4294,1879.82,1881.14,miss
1786860299999,SOLUSDT:5m,STRONG SELL,-1,1,0.3744,75.36,75.42,miss
1786861799999,SOLUSDT:30m,NEUTRAL,0,0,0.4557,75.36,75.42,na
1786863599999,SOLUSDT:1h,NEUTRAL,0,0,0.4803,75.36,75.42,na
1786860299999,BNBUSDT:5m,SELL,-1,0,0.3946,606.04,605.51,hit
1786861799999,BNBUSDT:30m,SELL,-1,0,0.432,606.05,605.52,hit
1786863599999,BNBUSDT:1h,NEUTRAL,0,0,0.5076,606.05,605.52,na
1786860299999,XRPUSDT:5m,NEUTRAL,0,0,0.4951,1.0003,1.002,na
1786861799999,XRPUSDT:30m,SELL,-1,0,0.4193,1.0003,1.002,miss
1786863599999,XRPUSDT:1h,SELL,-1,0,0.4267,1.0005,1.002,miss
1786860299999,DOGEUSDT:5m,SELL,-1,0,0.4366,0.06969,0.06982,miss
1786861799999,DOGEUSDT:30m,SELL,-1,0,0.4368,0.06969,0.06983,miss
1786863599999,DOGEUSDT:1h,NEUTRAL,0,0,0.4914,0.06969,0.06983,na
1786860299999,ADAUSDT:5m,STRONG SELL,-1,1,0.3095,0.177,0.177,hit
1786861799999,ADAUSDT:30m,SELL,-1,0,0.4429,0.177,0.177,hit
1786863599999,ADAUSDT:1h,SELL,-1,0,0.4151,0.177,0.177,hit
1786860299999,TRXUSDT:5m,STRONG SELL,-1,1,0.2995,0.3311,0.3311,hit
1786861799999,TRXUSDT:30m,SELL,-1,0,0.4038,0.3311,0.3311,hit
1786863599999,TRXUSDT:1h,SELL,-1,0,0.3824,0.3311,0.3311,hit
1786860299999,AVAXUSDT:5m,SELL,-1,0,0.3897,6.332,6.336,miss
1786861799999,AVAXUSDT:30m,SELL,-1,0,0.4225,6.332,6.336,miss
1786863599999,AVAXUSDT:1h,SELL,-1,0,0.4269,6.332,6.336,miss
1786860299999,LINKUSDT:5m,NEUTRAL,0,0,0.466,9.372,9.363,na
1786861799999,LINKUSDT:30m,SELL,-1,0,0.4486,9.372,9.363,hit
1786863599999,LINKUSDT:1h,BUY,1,0,0.5807,9.372,9.363,miss
1786866599999,BTCUSDT:5m,STRONG SELL,-1,1,0.3716,63061.02,63072.43,miss
1786867199999,BTCUSDT:30m,SELL,-1,0,0.4288,63061.03,63072.43,miss
1786867199999,BTCUSDT:1h,BUY,1,0,0.563,63061.02,63072.42,hit
1786866599999,ETHUSDT:5m,NEUTRAL,0,0,0.458,1881.14,1880.93,na
1786867199999,ETHUSDT:30m,NEUTRAL,0,0,0.4952,1881.14,1880.94,na
1786867199999,ETHUSDT:1h,BUY,1,0,0.6049,1881.14,1880.94,miss
1786866599999,SOLUSDT:5m,SELL,-1,0,0.4246,75.42,75.47,miss
1786867199999,SOLUSDT:30m,NEUTRAL,0,0,0.5097,75.42,75.47,na
1786867199999,SOLUSDT:1h,NEUTRAL,0,0,0.5214,75.42,75.48,na
1786866599999,BNBUSDT:5m,SELL,-1,0,0.4388,605.51,607.41,miss
1786867199999,BNBUSDT:30m,SELL,-1,0,0.3986,605.52,607.41,miss
1786867199999,BNBUSDT:1h,NEUTRAL,0,0,0.5099,605.52,607.41,na
1786866599999,XRPUSDT:5m,SELL,-1,0,0.4379,1.002,1.0015,hit
1786867199999,XRPUSDT:30m,NEUTRAL,0,0,0.4838,1.002,1.0015,na
1786867199999,XRPUSDT:1h,NEUTRAL,0,0,0.4857,1.002,1.0015,na
1786866599999,DOGEUSDT:5m,NEUTRAL,0,0,0.4541,0.06982,0.06986,na
1786867199999,DOGEUSDT:30m,NEUTRAL,0,0,0.498,0.06983,0.06986,na
1786867199999,DOGEUSDT:1h,NEUTRAL,0,0,0.5048,0.06983,0.06986,na
1786866599999,ADAUSDT:5m,SELL,-1,0,0.3877,0.177,0.1779,miss
1786867199999,ADAUSDT:30m,SELL,-1,0,0.3889,0.177,0.1779,miss
1786867199999,ADAUSDT:1h,SELL,-1,0,0.4293,0.177,0.1779,miss
1786866599999,TRXUSDT:5m,SELL,-1,0,0.4115,0.3311,0.3312,miss
1786867199999,TRXUSDT:30m,SELL,-1,0,0.3933,0.3311,0.3312,miss
1786867199999,TRXUSDT:1h,STRONG SELL,-1,1,0.3771,0.3311,0.3312,miss
1786866599999,AVAXUSDT:5m,STRONG SELL,-1,1,0.3755,6.336,6.334,hit
1786867199999,AVAXUSDT:30m,SELL,-1,0,0.4316,6.336,6.334,hit
1786867199999,AVAXUSDT:1h,SELL,-1,0,0.4449,6.336,6.334,hit
1786866599999,LINKUSDT:5m,NEUTRAL,0,0,0.4581,9.363,9.437,na
1786867199999,LINKUSDT:30m,SELL,-1,0,0.4313,9.363,9.437,miss
1786867199999,LINKUSDT:1h,NEUTRAL,0,0,0.5202,9.363,9.437,na
1786871099999,BTCUSDT:5m,NEUTRAL,0,0,0.5055,63072.43,63008.69,na
1786872599999,BTCUSDT:30m,NEUTRAL,0,0,0.4961,63072.43,63008.69,na
1786871099999,ETHUSDT:5m,NEUTRAL,0,0,0.5429,1880.93,1880.78,na
1786872599999,ETHUSDT:30m,NEUTRAL,0,0,0.4974,1880.94,1880.71,na
1786870799999,SOLUSDT:5m,SELL,-1,0,0.414,75.47,75.33,hit
1786872599999,SOLUSDT:30m,NEUTRAL,0,0,0.4516,75.47,75.33,na
1786871099999,BNBUSDT:5m,SELL,-1,0,0.4092,607.41,607.73,miss
1786872599999,BNBUSDT:30m,SELL,-1,0,0.3997,607.41,607.72,miss
1786871099999,XRPUSDT:5m,SELL,-1,0,0.4234,1.0015,1.0005,hit
1786872599999,XRPUSDT:30m,NEUTRAL,0,0,0.4799,1.0015,1.0005,na
1786871099999,DOGEUSDT:5m,SELL,-1,0,0.45,0.06986,0.0698,hit
1786872599999,DOGEUSDT:30m,NEUTRAL,0,0,0.5336,0.06986,0.0698,na
1786871099999,ADAUSDT:5m,STRONG SELL,-1,1,0.3218,0.1779,0.177,hit
1786872599999,ADAUSDT:30m,SELL,-1,0,0.3931,0.1779,0.177,hit
1786871099999,TRXUSDT:5m,STRONG SELL,-1,1,0.2393,0.3312,0.3313,miss
1786872599999,TRXUSDT:30m,SELL,-1,0,0.4118,0.3312,0.3313,miss
1786871099999,AVAXUSDT:5m,SELL,-1,0,0.4049,6.334,6.347,miss
1786872599999,AVAXUSDT:30m,SELL,-1,0,0.4459,6.334,6.347,miss
1786871099999,LINKUSDT:5m,NEUTRAL,0,0,0.4731,9.437,9.408,na
1786872599999,LINKUSDT:30m,STRONG SELL,-1,1,0.3516,9.437,9.408,hit
1786874399999,BTCUSDT:5m,STRONG SELL,-1,1,0.3627,63008.69,63008.57,hit
1786874399999,BTCUSDT:30m,SELL,-1,0,0.4005,63008.69,63008.57,hit
1786874399999,BTCUSDT:1h,NEUTRAL,0,0,0.4851,63072.42,63008.57,na
1786874399999,ETHUSDT:5m,SELL,-1,0,0.441,1880.78,1881.17,miss
1786874399999,ETHUSDT:30m,NEUTRAL,0,0,0.5196,1880.71,1881.17,na
1786874399999,ETHUSDT:1h,NEUTRAL,0,0,0.4813,1880.94,1881.16,na
1786874399999,SOLUSDT:5m,NEUTRAL,0,0,0.5127,75.33,75.29,na
1786874399999,SOLUSDT:30m,SELL,-1,0,0.4429,75.33,75.29,hit
1786874399999,SOLUSDT:1h,NEUTRAL,0,0,0.4719,75.48,75.3,na
1786874399999,BNBUSDT:5m,NEUTRAL,0,0,0.4717,607.73,606.73,na
1786874399999,BNBUSDT:30m,NEUTRAL,0,0,0.4692,607.72,606.72,na
1786874399999,BNBUSDT:1h,NEUTRAL,0,0,0.4826,607.41,606.72,na
1786874399999,XRPUSDT:5m,SELL,-1,0,0.4066,1.0005,1.0002,hit
1786874399999,XRPUSDT:30m,SELL,-1,0,0.4115,1.0005,1.0002,hit
1786874399999,XRPUSDT:1h,NEUTRAL,0,0,0.4635,1.0015,1.0002,na
1786874399999,DOGEUSDT:5m,SELL,-1,0,0.4334,0.0698,0.06978,hit
1786874399999,DOGEUSDT:30m,NEUTRAL,0,0,0.506,0.0698,0.06978,na
1786874399999,DOGEUSDT:1h,NEUTRAL,0,0,0.4677,0.06986,0.06978,na
1786874399999,ADAUSDT:5m,STRONG SELL,-1,1,0.3786,0.177,0.1765,hit
1786874399999,ADAUSDT:30m,SELL,-1,0,0.4226,0.177,0.1765,hit
1786874399999,ADAUSDT:1h,NEUTRAL,0,0,0.4644,0.1779,0.1765,na
1786874399999,TRXUSDT:5m,STRONG SELL,-1,1,0.3505,0.3313,0.3314,miss
1786874399999,TRXUSDT:30m,SELL,-1,0,0.3951,0.3313,0.3314,miss
1786874399999,TRXUSDT:1h,STRONG SELL,-1,1,0.3497,0.3312,0.3314,miss
1786874399999,AVAXUSDT:5m,SELL,-1,0,0.4055,6.347,6.379,miss
1786874399999,AVAXUSDT:30m,SELL,-1,0,0.4369,6.347,6.379,miss
1786874399999,AVAXUSDT:1h,SELL,-1,0,0.4039,6.334,6.379,miss
1786874399999,LINKUSDT:5m,NEUTRAL,0,0,0.4765,9.408,9.399,na
1786874399999,LINKUSDT:30m,NEUTRAL,0,0,0.4865,9.408,9.399,na
1786874399999,LINKUSDT:1h,NEUTRAL,0,0,0.5109,9.437,9.399,na
1786877699999,BTCUSDT:5m,SELL,-1,0,0.4421,63008.57,63006.54,hit
1786877999999,BTCUSDT:30m,NEUTRAL,0,0,0.4514,63008.57,63006.55,na
1786877999999,BTCUSDT:1h,NEUTRAL,0,0,0.5062,63008.57,63006.54,na
1786877699999,ETHUSDT:5m,BUY,1,0,0.5816,1881.17,1880.77,miss
1786877999999,ETHUSDT:30m,NEUTRAL,0,0,0.5118,1881.17,1880.78,na
1786877999999,ETHUSDT:1h,BUY,1,0,0.5658,1881.16,1880.78,miss
1786877699999,SOLUSDT:5m,NEUTRAL,0,0,0.517,75.29,75.27,na
1786877999999,SOLUSDT:30m,SELL,-1,0,0.4494,75.29,75.27,hit
1786877999999,SOLUSDT:1h,NEUTRAL,0,0,0.4923,75.3,75.27,na
1786877699999,BNBUSDT:5m,NEUTRAL,0,0,0.4753,606.73,606.75,na
1786877999999,BNBUSDT:30m,SELL,-1,0,0.447,606.72,606.75,miss
1786877999999,BNBUSDT:1h,NEUTRAL,0,0,0.5074,606.72,606.75,na
1786877699999,XRPUSDT:5m,SELL,-1,0,0.4297,1.0002,1.0006,miss
1786877999999,XRPUSDT:30m,NEUTRAL,0,0,0.4546,1.0002,1.0006,na
1786877999999,XRPUSDT:1h,SELL,-1,0,0.4469,1.0002,1.0006,miss
1786877699999,DOGEUSDT:5m,SELL,-1,0,0.4101,0.06978,0.0698,miss
1786877999999,DOGEUSDT:30m,NEUTRAL,0,0,0.5321,0.06978,0.0698,na
1786877999999,DOGEUSDT:1h,NEUTRAL,0,0,0.478,0.06978,0.0698,na
1786877699999,ADAUSDT:5m,STRONG SELL,-1,1,0.3386,0.1765,0.1771,miss
1786877999999,ADAUSDT:30m,STRONG SELL,-1,1,0.3549,0.1765,0.1771,miss
1786877999999,ADAUSDT:1h,SELL,-1,0,0.4196,0.1765,0.1771,miss
1786877699999,TRXUSDT:5m,STRONG SELL,-1,1,0.1998,0.3314,0.3315,miss
1786877999999,TRXUSDT:30m,SELL,-1,0,0.4201,0.3314,0.3315,miss
1786877999999,TRXUSDT:1h,SELL,-1,0,0.3961,0.3314,0.3315,miss
1786877699999,AVAXUSDT:5m,NEUTRAL,0,0,0.4919,6.379,6.377,na
1786877999999,AVAXUSDT:30m,SELL,-1,0,0.4451,6.379,6.377,hit
1786877999999,AVAXUSDT:1h,NEUTRAL,0,0,0.4594,6.379,6.377,na
1786877699999,LINKUSDT:5m,NEUTRAL,0,0,0.4573,9.399,9.434,na
1786877999999,LINKUSDT:30m,NEUTRAL,0,0,0.494,9.399,9.434,na
1786877999999,LINKUSDT:1h,NEUTRAL,0,0,0.5017,9.399,9.434,na
1786878899999,BTCUSDT:5m,SELL,-1,0,0.4146,63006.54,62995.0,hit
1786879799999,BTCUSDT:30m,NEUTRAL,0,0,0.4596,63006.55,62994.99,na
1786879199999,ETHUSDT:5m,BUY,1,0,0.5716,1880.77,1880.81,hit
1786879799999,ETHUSDT:30m,BUY,1,0,0.556,1880.78,1880.81,hit
1786879199999,SOLUSDT:5m,NEUTRAL,0,0,0.5378,75.27,75.28,na
1786879799999,SOLUSDT:30m,SELL,-1,0,0.4172,75.27,75.28,miss
1786879199999,BNBUSDT:5m,NEUTRAL,0,0,0.496,606.75,606.96,na
1786879799999,BNBUSDT:30m,SELL,-1,0,0.4048,606.75,606.96,miss
1786879199999,XRPUSDT:5m,SELL,-1,0,0.4483,1.0006,1.0001,hit
1786879799999,XRPUSDT:30m,NEUTRAL,0,0,0.4512,1.0006,1.0001,na
1786878899999,DOGEUSDT:5m,SELL,-1,0,0.4482,0.0698,0.06984,miss
1786879799999,DOGEUSDT:30m,SELL,-1,0,0.4148,0.0698,0.06984,miss
1786879199999,ADAUSDT:5m,STRONG SELL,-1,1,0.3318,0.1771,0.1771,hit
1786879799999,ADAUSDT:30m,STRONG SELL,-1,1,0.3657,0.1771,0.1771,hit
1786879199999,TRXUSDT:5m,STRONG SELL,-1,1,0.3199,0.3315,0.3316,miss
1786879799999,TRXUSDT:30m,SELL,-1,0,0.4176,0.3315,0.3317,miss
1786879199999,AVAXUSDT:5m,NEUTRAL,0,0,0.4676,6.377,6.372,na
1786879799999,AVAXUSDT:30m,NEUTRAL,0,0,0.4549,6.377,6.372,na
1786879199999,LINKUSDT:5m,NEUTRAL,0,0,0.4834,9.434,9.449,na
1786879799999,LINKUSDT:30m,BUY,1,0,0.559,9.434,9.449,hit
1786880399999,BTCUSDT:5m,NEUTRAL,0,0,0.5093,62995.0,63004.43,na
1786880399999,ETHUSDT:5m,BUY,1,0,0.5822,1880.81,1880.82,hit
1786880399999,SOLUSDT:5m,SELL,-1,0,0.4186,75.28,75.28,hit
1786880399999,BNBUSDT:5m,NEUTRAL,0,0,0.4877,606.96,607.14,na
1786880399999,XRPUSDT:5m,SELL,-1,0,0.4191,1.0001,0.9999,hit
1786880399999,DOGEUSDT:5m,SELL,-1,0,0.4261,0.06984,0.06986,miss
1786880399999,ADAUSDT:5m,SELL,-1,0,0.431,0.1771,0.1771,hit
1786880399999,TRXUSDT:5m,NEUTRAL,0,0,0.5364,0.3316,0.3316,na
1786880399999,AVAXUSDT:5m,SELL,-1,0,0.449,6.372,6.356,hit
1786880399999,LINKUSDT:5m,NEUTRAL,0,0,0.4869,9.449,9.431,na
1786881599999,BTCUSDT:5m,NEUTRAL,0,0,0.5439,63004.43,62999.12,na
1786881599999,BTCUSDT:30m,NEUTRAL,0,0,0.4621,62994.99,62999.12,na
1786881599999,BTCUSDT:1h,NEUTRAL,0,0,0.4577,63006.54,62999.12,na
1786881599999,ETHUSDT:5m,BUY,1,0,0.5625,1880.82,1879.66,miss
1786881599999,ETHUSDT:30m,NEUTRAL,0,0,0.5316,1880.81,1879.66,na
1786881599999,ETHUSDT:1h,NEUTRAL,0,0,0.531,1880.78,1879.66,na
1786881599999,SOLUSDT:5m,NEUTRAL,0,0,0.4834,75.28,75.21,na
1786881599999,SOLUSDT:30m,SELL,-1,0,0.3958,75.28,75.21,hit
1786881599999,SOLUSDT:1h,NEUTRAL,0,0,0.4818,75.27,75.21,na
1786881599999,BNBUSDT:5m,SELL,-1,0,0.4458,607.14,607.09,hit
1786881599999,BNBUSDT:30m,SELL,-1,0,0.445,606.96,607.09,miss
1786881599999,BNBUSDT:1h,NEUTRAL,0,0,0.503,606.75,607.1,na
1786881599999,XRPUSDT:5m,SELL,-1,0,0.4415,0.9999,0.9999,hit
1786881599999,XRPUSDT:30m,NEUTRAL,0,0,0.4539,1.0001,0.9999,na
1786881599999,XRPUSDT:1h,NEUTRAL,0,0,0.4705,1.0006,0.9999,na
1786881599999,DOGEUSDT:5m,SELL,-1,0,0.4392,0.06986,0.06984,hit
1786881599999,DOGEUSDT:30m,SELL,-1,0,0.4398,0.06984,0.06984,hit
1786881599999,DOGEUSDT:1h,NEUTRAL,0,0,0.4939,0.0698,0.06984,na
1786881599999,ADAUSDT:5m,STRONG SELL,-1,1,0.3011,0.1771,0.1764,hit
1786881599999,ADAUSDT:30m,STRONG SELL,-1,1,0.3397,0.1771,0.1764,hit
1786881599999,ADAUSDT:1h,SELL,-1,0,0.4261,0.1771,0.1764,hit
1786881599999,TRXUSDT:5m,STRONG SELL,-1,1,0.2542,0.3316,0.3318,miss
1786881599999,TRXUSDT:30m,SELL,-1,0,0.4198,0.3317,0.3318,miss
1786881599999,TRXUSDT:1h,SELL,-1,0,0.3946,0.3315,0.3318,miss
1786881599999,AVAXUSDT:5m,SELL,-1,0,0.4181,6.356,6.367,miss
1786881599999,AVAXUSDT:30m,SELL,-1,0,0.4348,6.372,6.367,hit
1786881599999,AVAXUSDT:1h,NEUTRAL,0,0,0.5093,6.377,6.367,na
1786881599999,LINKUSDT:5m,NEUTRAL,0,0,0.4853,9.431,9.337,na
1786881599999,LINKUSDT:30m,NEUTRAL,0,0,0.4754,9.449,9.338,na
1786881599999,LINKUSDT:1h,NEUTRAL,0,0,0.5076,9.434,9.338,na
